Company ID,Special Codes,Target Account,Last Modified Date,Lead Status,Total Revenue,Postal Code,Partnerships Owner,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,HS Workflows Remediation April 2021,Campaign of last booking in meetings tool,Number of decision makers,Time of Last Session,Time of First Session,Number of blockers,Close Date,Ideal Customer Profile Tier,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,Partner,First Conversion Date,Last Open Task Date,Original Source Type,Do Not Book,Partner Status,First Deal Created Date,Number of Form Submissions,Create Date,First Conversion,Date of last meeting booked in meetings tool,City,Number of child companies,Custom SOW Template,Total open deal value,Total of CC events attended,Number of Sessions,Last Impact Call,Booked Through,Client Type,Last Engagement Date,Company owner,About Us,Last Activity Date,Next Activity Date,Source of last booking in meetings tool,Owner Assigned Date,Partner Type,State/Region,2019 Active,2018 Active,Total Money Raised,Number of Associated Contacts,2017 Active,Recent Conversion Date,Number of contacts with a buying role,2016 Active,Total Number of Events Attended Pre-client,Lifecycle Stage,RoE/MSA Special Terms,Last Booked Meeting Date,Last Contacted,HubSpot Team,2015 Active,Likelihood to close,Country/Region,Client Year,2023 Active,First Contact Create Date,Number of managers,RoE/MSA Effective Date,2022 Active,Client Administrator,Event Source Type,Time Zone,Company Consulting Notes,Time Last Seen,Time First Seen,RoE/MSA Expiration Date,Type,2021 Active,City (Multi),Year Founded,2020 Active,Days to Close,Country (Multi),Initial Focus,Annual Revenue,Total Number of Events Attended Post-client,Source,Partner Referral Source,Industry Group,Industry,Object create date/time,Is Public,Price Change Impact,Client Portal/Instruction Sheet Page,Number of open deals,Associated Company ID
1056458348,,true,2021-11-24 15:29,,,94104,,,,2018-09-07 01:00,6,16,,,0,2021-09-01 12:41,2020-03-03 16:28,0,2018-11-16 11:20,Tier 3,2,2021-09-01 09:20,,25,,2020-05-05 15:04,,Offline Sources,,,2018-08-29 01:00,3,2018-11-10 02:33,People Ops Slack Channel ,2021-09-01 15:00,Sacramento,,,,0,7,,2018-09-19,Narwhal,2021-09-22 17:09,Alec Hoverman,,2021-09-20 10:00,,,2021-09-01 16:24,,CA,,Yes,$120K,3,,2021-09-01 12:44,0,,0,Opportunity,,2021-09-01 15:00,2021-09-20 10:00,Program Consultants,,7,United States,2018,,2018-11-10 03:14,,,,Abby Joslin,,America/Los_Angeles,,2021-09-01 12:41,2018-11-10 03:14,,,,Sacramento,2013,,6,,Manager Training,1000000,,Referral - Other,,,Computer Software,,false,Increase,,0,
1056460132,,true,2021-11-24 19:09,,,97005,,,,2018-10-30 01:00,0,73000,,,0,,,0,2018-11-16 11:18,Tier 3,1,,,12,,,,Offline Sources,,,2018-08-24 01:00,0,2018-11-10 02:33,,,Beaverton,,,,0,0,,2019-02-19,Narwhal,2020-11-30 13:28,Michelle Wells,,2021-01-27 09:00,,,2021-01-14 08:01,,OR,Yes,Yes,,7,,,0,,0,Lead,,,2020-11-25 08:27,Growth,,0.32,United States,2018,,2018-11-10 03:11,,,,,,America/Los_Angeles,,,2018-11-10 03:11,,,,,1972,,6,,Team Development,1000000000,,Partner,VC: Other,,,,true,Increase,,0,
1055036537,,true,2021-11-23 15:01,,,94043,,,,,0,1000,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-08-27 01:00,,2018-11-10 02:33,,,Mountain View,,,,0,0,,,Narwhal,,Michelle Wells,,2018-11-12 18:53,,,2021-01-19 17:22,,CA,,,175M,4,,,0,,0,Lead,,,,Growth,,0.33,United States,2018,,2018-11-10 03:14,She doesn't have an exact count,,,,,America/Los_Angeles,,,2018-11-10 03:14,,,,,2009,,,,,250000000,,Referral - Other,,,Computer Software,,false,,,0,
1055793825,,,2021-11-24 19:08,,,94404,,,,,0,200,,,0,,,0,,Tier 3,1,,,1,,,,Offline Sources,,,2018-08-21 01:00,,2018-11-10 02:33,,,San Mateo,,,,0,0,,,Narwhal,,Michelle Wells,,2019-03-14 01:01,,,2021-01-19 17:22,,CA,,,69.7M,1,,,0,,0,Lead,,,2019-03-14 01:01,Growth,,0.17,United States,2018,,2018-11-10 03:14,35,,,,,America/Los_Angeles,,,2018-11-10 03:14,,,,,2006,,,,,50000000,,Referral,,,Computer Software,,false,,,0,
1055793706,,true,2021-11-25 08:24,,,NW1 8AW,,,,,42,78,,,0,2021-04-01 13:26,2020-05-27 10:02,0,,Tier 3,3,2021-04-05 10:03,,35,,2020-06-09 08:46,2021-11-25 08:00,Offline Sources,,,2018-08-21 01:00,14,2018-11-10 02:33,People Ops Slack Channel ,2021-04-05 09:30,New York,,,,1,25,,,Narwhal,2021-09-08 16:46,Tiffany Brec,,2021-11-25 08:00,,,2021-09-08 16:41,,Greater London,,,,5,,2021-04-01 13:28,0,,1,Opportunity,,2021-04-05 09:30,2021-10-25 15:38,Program Consultants,,4.76,United Kingdom,2018,,2020-03-26 15:22,20,,,Victoria Tripsas,,Europe/London,,2021-04-01 13:28,2020-03-26 15:22,,,,Boston; New York,2011,,,,Manager Training; Executive Training; Individual Contributor Training; All Staff Enrichment Options; Team Development,100000000,0,Referral,,,Music,,false,,,0,
1055793821,,,2021-11-24 19:08,,,W1T 2RL,,,,,0,500,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-08-09 22:01,,2018-11-10 02:33,,,London,,,,0,0,,,Narwhal,,Michelle Wells,,,,,2021-01-19 17:22,,Greater London,,,,1,,,0,,0,Lead,,,,Growth,,0.73,United Kingdom,2018,,2018-11-10 03:14,,,,,,Europe/London,,,2018-11-10 03:14,,,,London,2001,,,,,50000000,,,,,Computer Software,,false,,,0,
1055793820,,true,2021-11-15 13:40,,,95070,,,,,14,200,,,0,2021-11-08 11:59,2020-03-06 17:12,0,,Tier 3,1,,,7,,2020-03-24 17:46,,Offline Sources,,,2018-08-17 01:00,13,2018-11-10 02:33,People Ops Slack Channel ,,Mexico City,0,,,3,22,,,Narwhal,2021-11-08 11:59,Michelle Wells,,2021-10-28 15:04,,,2021-06-10 18:26,,Mexico City,,,,14,,2021-11-08 11:59,0,,5,Lead,,2018-12-13 13:00,2021-10-28 15:04,Growth,,4.97,Mexico,2018,,2018-11-10 03:14,,,,,Partner Event,America/Mexico_City,,2021-11-08 11:59,2018-11-10 03:14,,,,San Francisco,2015,,,,,50000000,0,Partner,VC: Other,,Computer Software,,false,,,0,
1056460130,N/A,true,2021-11-10 12:55,,,94107,,,,2018-12-31 09:45,1,430,,,0,2020-06-18 17:22,2020-06-18 17:22,0,2018-11-10 03:19,Tier 2,3,2019-04-22 14:17,,29,,2020-06-18 17:22,,Offline Sources,,,2018-08-16 01:00,1,2018-11-10 02:33,Meetings Link: harrison47/call-with-harrison-lifelabs,2020-06-22 16:30,San Francisco,,No,,0,1,,2018-10-11,Humpback,2021-10-07 17:00,Kate Bussey,,2021-10-11 09:30,,,2021-09-14 11:45,,CA,,Yes,247.7M,3,,2020-06-18 17:22,0,,0,Customer,12 participants for Manager workshops,2020-06-22 16:30,2021-10-07 16:59,Program Consultants,,37.81,United States,2018,,2018-11-10 03:14,"in US 48 managers, 12 VP/Exec",,,Fernanda Braga,,America/Los_Angeles,,2020-06-18 17:22,2018-11-10 03:14,,,,San Francisco,1999,,0,,Manager Training,50000000,,Referral - Other,,,Computer Software,,false,,,0,
1056508264,,true,2021-11-24 17:26,,,10018,,,,,7,50,,,0,2021-11-24 16:57,2020-04-09 15:58,0,,Tier 3,1,,,11,,2020-04-23 18:35,,Offline Sources,,,2018-08-16 01:00,3,2018-11-10 02:33,People Ops Slack Channel ,,New York,,,,0,7,,,Narwhal,2021-11-24 17:13,Michelle Wells,,2021-11-24 16:13,,,2021-06-03 15:27,,NY,,,,2,,2021-11-24 17:13,0,,0,Lead,,,2021-11-24 16:13,Growth,,17.98,United States,2018,,2018-11-10 03:02,"~6 managers, 2 founders",,,,,America/New_York,,2021-11-24 16:57,2018-11-10 03:02,,,,New York,2004,,,,,10000000,,Referral,,,Media Production,,false,,,0,
1055793817,,true,2021-11-24 14:48,,,10011,Jamie Nichol,Lattice,Lattice,2018-11-30 21:14,42,1300,,,0,2021-11-24 11:23,2020-04-21 17:42,0,2018-11-12 21:14,Tier 3,4,2020-08-18 16:03,,80,VC Partner,2020-04-24 16:50,,Offline Sources,,,2018-08-15 01:00,10,2018-11-10 02:33,People Ops Slack Channel ,2020-08-18 16:00,New York,,,,0,30,,2018-10-11,Narwhal,2021-11-17 23:25,Michelle Wells,,2021-11-19 08:00,2021-11-29 12:00,,2021-11-24 11:59,VC Partner,NY,,Yes,,8,,2021-11-17 23:25,0,,1,Lead,None,2020-08-18 16:00,2021-10-18 11:52,Growth,,2.96,United States,2018,,2018-11-10 03:02,,2020-09-14,,,,America/New_York,,2021-11-24 11:23,2018-11-10 03:02,,,,New York,2015,Yes,2,,Other,100000000,,Referral,,,Venture Capital & Private Equity,,false,Increase,,0,
1055036497,,true,2021-08-19 21:33,,,10013,,,,,0,200,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-08-15 01:00,,2018-11-10 02:33,,,New York,,,,,0,,,Narwhal,,Michelle Wells,,2018-08-22 12:56,,,2021-03-01 20:24,,NY,,,,0,,,0,,,Lead,,,,Growth,,0.33,United States,2018,,2018-11-10 03:02,20-25 (including execs),,,,,America/New_York,,,2018-11-10 03:02,,,,New York,2008,,,,Manager Training,50000000,,Referral - Other,,,Information Technology and Services,,false,,,0,
1055793816,,true,2021-11-24 19:08,,,10016,,,,,0,50,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-08-14 01:00,,2018-11-10 02:33,,,New York,,,,0,0,,,Narwhal,,Michelle Wells,,2018-08-20 09:51,,,2021-03-01 20:04,,NY,,,,1,,,0,,0,Lead,,,,Growth,,1.87,United States,2018,,2018-11-10 03:02,"6 team leaders, 3 managers, accounts managers, 4-5 strategists",,,,,America/New_York,,,2018-11-10 03:02,,,,New York,2015,,,,,10000000,,Referral - Other,,,Marketing and Advertising,,false,,,0,
1055036495,,true,2021-11-10 12:55,,,,,,,2018-08-20 01:00,1,,,,0,2020-02-29 03:52,2020-02-29 03:52,0,2018-11-10 03:20,Tier 3,1,,,7,,,,Offline Sources,,,2018-07-13 01:00,,2018-11-10 02:33,,,College Station,,,,0,1,,2018-09-25,Narwhal,2020-06-30 18:12,Michelle Wells,,2020-06-30 12:08,,,2021-01-14 07:29,,,,Yes,,1,,,0,,0,Lead,,,2020-06-30 12:08,Growth,,,,2018,,2018-11-10 03:02,1,,,,,,,2020-02-29 03:52,2018-11-10 03:02,,,,,,,0,,,,,Referral,,,,,,Increase,,0,
1055036493,,true,2021-11-23 15:02,,,21231,,,,,108,200,,,0,2021-03-24 17:46,2019-12-20 09:34,0,,Tier 3,1,,,0,,2020-03-27 14:10,,Offline Sources,,,2018-08-08 01:00,4,2018-11-10 02:33,People Ops Slack Channel ,,Baltimore,,,,0,44,,,Narwhal,2020-10-08 10:51,Michelle Wells,,2021-01-27 09:00,,,2021-06-03 15:29,,MD,,,5.4M,3,,2020-10-08 10:51,0,,0,Lead,,,,Growth,,1.77,United States,2018,,2018-11-10 03:02,10,,,,,America/New_York,,2021-03-24 17:46,2018-11-10 03:02,,,,,2014,,,,,10000000,,Referral,,,Hospital & Health Care,,false,,,0,
1055793813,,,2021-11-24 19:08,,,94103,,,,,3,200,,,0,2021-10-26 13:58,2021-10-19 13:32,0,,Tier 3,1,,,0,,2021-10-19 13:33,,Offline Sources,,,2018-08-02 01:00,1,2018-11-10 02:33,People Ops Slack Channel (POPs United) ,,San Francisco,,,,0,2,,,Narwhal,,Michelle Wells,,2021-01-27 09:00,,,2021-01-19 17:22,,CA,,,20M,2,,2021-10-19 13:33,0,,0,Lead,,,,Growth,,0.83,United States,2018,,2018-11-10 03:02,"10 in SF, 10 in India",,,,,America/Los_Angeles,,2021-10-26 13:58,2018-11-10 03:02,,,,San Francisco,2013,,,,,50000000,,,,,Computer Software,,false,,,0,
1056502981,,true,2021-11-12 12:13,,,94103,,Culture Amp,Culture Amp,,33,500,,,0,2021-09-27 12:11,2020-04-09 11:06,0,2019-01-10 17:40,Tier 3,2,2020-04-14 13:00,,27,,2020-04-09 11:09,,Offline Sources,,,2018-07-31 01:00,14,2018-11-10 02:33,Meetings Link: harrison47,2020-04-14 13:15,San Francisco,,,,1,18,,2019-02-21,Narwhal,2021-09-27 12:11,Michelle Wells,,2021-07-30 12:39,,,2021-07-20 16:47,,CA,Yes,,41.9M,8,,2021-09-27 12:11,0,,1,Lead,,2020-04-14 13:15,2021-07-30 12:39,Growth,,,United States,2018,,2018-11-10 19:19,50,,,,,America/Los_Angeles,,2021-09-27 12:11,2018-11-10 19:19,,,,San Francisco,2009,,61,,Manager Training; D&I,50000000,0,Other,,,Computer Software,,false,,,0,
1056460112,,true,2021-11-24 14:47,,,10003,,,,2018-10-24 01:00,27,55,,,0,2021-11-23 15:06,2020-03-24 11:17,0,2018-11-16 11:21,Tier 3,2,2019-06-03 11:01,,16,,2020-03-03 09:35,,Offline Sources,,,2018-07-25 01:00,11,2018-11-10 02:33,Newsletter (LifeLabs Website),,New York,,,,0,15,,2018-12-19,Narwhal,2021-11-23 15:07,Michelle Wells,,2020-11-25 08:37,,,2021-01-14 08:01,,NY,,Yes,43M,6,,2021-11-23 15:07,0,,1,Lead,,,2020-11-25 08:37,Growth,,16.19,United States,2018,,2018-11-10 03:11,10,,,,,America/New_York,,2021-11-23 15:06,2018-11-10 03:11,,,,New York,2014,,6,,Manager Training,10000000,,Referral,,,Food & Beverages,,false,Increase,,0,
1056075392,,true,2021-11-24 14:46,,,94401,,,,,13,500,,,0,2020-08-06 12:50,2020-01-08 16:25,0,,Tier 3,1,,,32,,2020-01-08 18:57,,Offline Sources,,,2020-01-09 12:41,2,2018-11-10 02:33,"Contact | LifeLabs Learning | Exciting new perspectives on life, work, love and fun.: Inquiry Form",,,0,,,0,6,,,Narwhal,2021-02-18 13:31,Laura Wolfley-Payan,,2021-11-11 18:01,,,2021-06-03 17:28,,CA,,,100M,2,,2020-07-27 13:19,0,,1,Opportunity,,,2021-11-11 18:01,Program Consultants,,1.27,United States,2020,,2018-11-10 02:47,,,,Sabrena Brown,Culture Club,America/Los_Angeles,,2020-08-06 12:50,2018-11-10 02:47,,,,San Diego,2015,,,,,1000000,,Event,,,Computer Software,,false,,,0,
1055793702,,true,2021-11-23 15:01,,,,,,,,0,35,,,0,,,0,,Tier 3,1,,,3,,,,Offline Sources,,,2018-08-01 01:00,,2018-11-10 02:33,,,New York,,,,0,0,,,Narwhal,2020-09-15 11:18,Michelle Wells,,2020-04-15 15:28,,,2021-02-14 14:40,,,,,,1,,,0,,0,Lead,,,2020-04-15 15:28,Growth,,1.58,,2018,,2020-04-15 15:22,,,,,,,,,2020-04-15 15:22,,,,New York,,,,,,,,,,,Computer Software,,,,,0,
1055793808,,,2021-11-23 15:01,,,81369,,,,,3,50,,,0,2020-10-08 14:38,2020-10-08 02:46,0,,Tier 3,1,,,1,,2020-10-08 02:46,,Offline Sources,,,2018-08-01 01:00,2,2018-11-10 02:33,Escape the Zoom Event | Feedback Skills | LifeLabs Learning: Escape form 10/27,,München,0,,,0,3,,,Narwhal,2020-10-08 02:46,Michelle Wells,,2018-08-10 10:32,,,2021-02-16 11:23,,Bayern,,,18.5M,2,,2020-10-08 05:05,0,,0,Lead,,,2018-08-02 09:57,Growth,,0.55,Germany,2018,,2018-11-10 03:02,10,,,Isaac Hall (Deactivated User),,Europe/Berlin,,2020-10-08 14:38,2018-11-10 03:02,,,,,2014,,,,,10000000,,Referral - Other,,,,,false,,,0,
1055036486,,true,2021-11-24 19:07,,,22209,,,,,39,200,,,0,2021-03-03 16:44,2021-03-01 10:21,0,,Tier 3,2,,,4,,2021-03-01 10:27,,Offline Sources,,,2018-11-05 00:00,3,2018-11-10 02:33,Manager Training Programs | LifeLabs Learning: Inquiry Form,,Arlington,,,,0,6,,,Narwhal,2021-07-23 16:34,Michelle Wells,,2021-07-13 16:44,,,2021-08-19 08:44,,VA,,,20M,5,,2021-03-01 10:29,0,,0,Lead,,,2021-07-13 16:44,Growth,,2.91,United States,2018,,2020-11-13 17:51,8,,,,,America/New_York,,2021-03-03 16:45,2020-11-13 17:51,,,,San Francisco,2011,,,,Manager Training,50000000,,Referral,,,,,false,,,0,
1055793805,,true,2021-11-24 14:46,,,N1C 1C1,,,,,5,25,,,0,2021-11-09 11:37,2020-05-28 13:47,0,,Tier 3,,,,0,,,,Offline Sources,,,,,2018-11-10 02:33,,,Guelph,,,0,0,3,,,Narwhal,,Michelle Wells,,2018-12-05 11:22,,,2021-03-01 20:02,,Ontario,,,,1,,,0,,0,Lead,,,,Growth,,1.36,Canada,,,2019-01-03 11:56,,,,,,America/Toronto,,2021-11-09 11:37,2019-01-03 11:56,,,,,1995,,,,,1000000,,LifeLabs Employee Contact,,,Management Consulting,,false,,,0,
1055036484,,true,2021-11-24 14:48,,,10007,,,,,74,10,,,0,2021-06-21 14:01,2020-03-03 13:37,0,,Tier 3,1,,,0,,2020-10-06 13:59,,Offline Sources,,,2018-11-01 01:00,11,2018-11-10 02:33,Culture Club | Meet Up For People Leaders | Leadership Workshops: Culture Club Form | CD,,New York,,,,1,33,,,Narwhal,2021-06-21 14:01,Michelle Wells,,2019-07-23 10:30,,,2021-06-03 15:41,,NY,,,,3,,2021-06-21 14:01,0,,1,Lead,,,,Growth,,2.25,United States,2018,,2018-11-10 03:03,,,,,,America/New_York,,2021-06-21 14:01,2018-11-10 03:03,,,,New York,1921,,,,,1000000000,0,Online Search,,,Transportation/Trucking/Railroad,,false,,,0,
1056502989,,true,2021-11-24 16:57,,,94903,,Culture Club,Culture Club,,64,10000,,,0,2021-11-24 16:57,2019-12-20 12:41,0,,Tier 2,2,,,13,,2020-04-14 19:21,,Offline Sources,,,2018-10-23 01:00,19,2018-11-10 02:33,People Ops Slack Channel ,,San Rafael,,,,1,39,,,Humpback,2021-11-24 16:57,Tiffany Brec,,2021-10-12 12:01,,,2021-05-28 12:31,,CA,,,,31,,2021-11-24 16:57,0,,6,Opportunity,,,2021-10-12 12:01,Program Consultants,,7.61,United States,2018,,2018-11-10 19:19,2k,,,Victoria Tripsas,,America/Los_Angeles,,2021-11-24 16:57,2018-11-10 19:19,,,,,1982,,,,Manager Training,1000000000,0,Other,,,Computer Software,,true,,,0,
1055036479,,,2021-09-15 23:42,,,94105,,,,,,200,,,0,,,0,,Tier 3,2,,,0,,,,Offline Sources,,,2018-10-17 01:00,,2018-11-10 02:33,,,San Francisco,,,,,,,,Narwhal,,Michelle Wells,,2019-07-22 15:58,,,2021-01-19 17:22,,CA,,,13.6M,0,,,0,,,Lead,,,,Growth,,,United States,2018,,,,,,,,America/Los_Angeles,,,2018-11-10 03:11,,,,San Francisco,2012,,,,Manager Training; All-Staff Training,50000000,,LifeLabs Employee Contact,,,Electrical/Electronic Manufacturing,,false,,,0,
1055036478,,true,2021-08-02 04:09,,,10006,,,,,56,50,,,0,2021-05-18 14:38,2020-03-09 10:52,0,,Tier 3,1,,,2,,2020-03-24 11:15,,Offline Sources,,,2018-10-25 01:00,13,2018-11-10 02:33,People Ops Slack Channel ,,New York,,,,,42,,,Narwhal,2021-05-18 14:38,Michelle Wells,,2020-06-23 12:26,,,2021-03-02 12:58,,NY,,,,0,,2021-05-18 14:38,0,,,Lead,,,2020-06-23 12:26,Growth,,0.98,United States,2018,,2018-11-10 03:11,,,,,,America/New_York,,2021-05-18 14:38,2018-11-10 03:11,,,,New York,2002,,,,,1000000,,Referral,,,Computer Software,,false,,,0,
1055793699,,,2021-11-24 14:46,,,97227,,,,,25,500,,,0,2021-06-09 06:30,2021-02-01 12:26,0,,Tier 3,2,2021-05-19 12:00,,18,,2021-02-05 16:53,,Offline Sources,,,2018-10-16 01:00,3,2018-11-10 02:33,People Ops Slack Channel ,2021-03-29 15:00,"Portland, OR",,,,0,13,,,Narwhal,2021-11-09 13:53,Anondo Banerjee,,2021-11-09 13:53,,,2021-09-14 09:27,,,,,,3,,2021-03-24 15:50,0,,0,Opportunity,,2021-03-29 15:00,2021-11-09 13:53,Program Consultants,,4.09,United States,2018,,2018-11-10 03:11,40,,,Mikella Lefebvre-Oatis,,,,2021-06-09 06:30,2018-11-10 03:11,,,,Portland,2002,,,,Manager Training; Executive Training; All Staff Enrichment Options; Team Development,10000000,,Referral - Other,,,Marketing and Advertising,,false,,,0,
1055036475,,,2021-11-24 14:52,,,10017,,,,,0,10000,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-10-02 11:05,0,2018-11-10 02:33,Is your team ready to embrace hybrid workplace culture?: Hybrid Readiness Campaign,,New York,,,,0,0,,,Narwhal,,Robyn Long,,2021-01-27 09:00,,,2018-11-10 02:33,,NY,,,,3,,,0,,2,Lead,,,,Operations,,1.13,United States,2018,,2019-08-13 18:03,,,,Kairee Allomong,,America/New_York,,,2019-08-13 18:03,,,,New York,1945,,,,,1000000000,,Partner,,,Government Administration,,false,,,0,
1055793797,,true,2021-11-24 14:46,,,94105,,,,,2,200,,,0,2020-06-17 13:19,2020-05-21 16:54,0,,Tier 2,2,2020-05-26 17:33,,22,,2020-05-21 16:55,,Offline Sources,,,2018-10-01 01:00,2,2018-11-10 02:33,Meetings Link: lifelabslearning/learning-consultation,2020-05-26 17:00,San Francisco,,,,0,2,,,Humpback,2021-03-31 11:41,Michelle Wells,,2021-03-31 09:26,,,2021-01-19 17:24,,CA,,,32M,2,,2020-06-17 13:20,0,,0,Lead,,2020-05-26 17:00,2021-03-31 09:26,Growth,,2.28,United States,2018,,2018-11-10 03:11,10 to start,,,,,America/Los_Angeles,,2020-06-17 13:19,2018-11-10 03:11,,,,San Francisco,2008,,,,Manager Training; Executive Training,1000000,,Other,,,Computer Software,,false,,,0,
1055793794,,,2021-11-23 15:02,,,94103,,,,,0,200,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-07-26 01:00,,2018-11-10 02:33,,,San Francisco,,,,0,0,,,Narwhal,,Michelle Wells,,2018-08-01 16:13,,,2021-01-19 17:24,,CA,,,14.7M,1,,,0,,0,Lead,,,,Growth,,0.6,United States,2018,,2018-11-10 03:02,15,,,,,America/Los_Angeles,,,2018-11-10 03:02,,,,San Francisco,2015,,,,,1000000,,Referral - Other,,,,,false,,,0,
1055793793,,true,2021-11-24 19:07,,,90802,,,,,0,500,,,0,,,0,,Tier 3,1,,,0,,,,Offline Sources,,,2018-08-01 01:00,,2018-11-10 02:33,,,Long Beach,,,,0,0,,,Narwhal,,Michelle Wells,,2021-01-27 09:00,,,2021-06-03 15:55,,CA,,,,1,,,0,,0,Lead,,,,Growth,,0.87,United States,2018,,2018-11-10 03:02,"9-10 directors, 5 senior leaders (execs)",,,,,America/Los_Angeles,,,2018-11-10 03:02,,,,,1972,,,,,100000000,,Referral - Other,,,Marketing and Advertising,,false,,,0,
2364173670,,true,2021-11-24 19:07,,,94104,,,,,7,1000,,,0,2021-09-16 02:52,2020-03-08 14:31,0,,Tier 2,2,,,7,,2021-09-16 02:55,2021-10-04 08:00,Offline Sources,,,2018-07-25 01:00,1,2018-11-10 02:33,Is your team ready to embrace hybrid workplace culture?: Hybrid Readiness Campaign,,Paris,0,,,0,3,,,Humpback,2021-09-16 02:55,Tiffany Brec,,2021-10-04 08:00,,,2021-09-21 16:38,,,,,62M,7,,2021-09-16 02:55,0,,0,Opportunity,,,2021-09-03 14:26,Program Consultants,,1.52,,2018,,2018-11-10 03:02,40-50 depending on what level,,,Victoria Tripsas,,,,2021-09-16 02:52,2018-11-10 03:02,,,,Paris,2012,,,,Manager Training,100000000,,Online Search,,,Computer Software,,false,,,0,
1055037517,,,2021-11-24 19:09,,,94110,,,,,0,200,,,0,,,0,,Tier 3,3,,,2,,,,Offline Sources,,,2018-04-09 01:00,,2018-11-10 02:33,,,San Francisco,,,,0,0,,,Narwhal,2019-10-09 18:29,Michelle Wells,,2019-10-09 13:20,,,2021-01-19 17:22,,CA,,,"27,000.0K",3,,,0,,0,Lead,,,2019-10-09 13:20,Growth,,1.49,United States,2018,,2018-11-10 02:59,N/A (super flat),,,,,America/Los_Angeles,,,2018-11-10 02:59,,,,San Francisco,2016,,,,,1000000,,Event,,,,,false,,,0,
1055036469,,true,2021-11-24 14:49,,,94111,,,,,71,500,,,0,2021-10-28 13:17,2019-10-22 13:53,0,,Tier 3,1,,,15,,2020-07-23 14:21,,Offline Sources,,,2018-07-25 01:00,14,2018-11-10 02:33,People Ops Slack Channel ,,San Francisco,,,,0,49,,,Narwhal,2021-10-28 13:17,,,2021-04-14 09:50,,,,,CA,,,70M,14,,2021-10-28 13:17,0,,9,Lead,,,2021-04-14 09:50,,,2.88,United States,2018,,2018-11-10 03:02,33,,,,,America/Los_Angeles,,2021-10-28 13:17,2018-11-10 03:02,,,,San Francisco,2014,,,,,50000000,,Referral,,,Telecommunications,,false,,,0,
1056075149,,true,2021-11-28 19:12,,,94588,,Culture Club,Culture Club,,86,500,,,0,2021-11-23 15:21,2020-04-18 19:14,0,2020-06-18 11:24,Tier 3,4,2021-06-25 10:28,,44,,2020-04-18 19:18,2022-01-10 15:15,Offline Sources,,,2018-07-25 01:00,16,2018-11-10 02:33,Meetings Link: lifelabslearning/lifelabs-learning-consultation,2021-06-22 16:15,"Salt Lake City, Utah",,,,2,53,,,Narwhal,2021-11-28 19:12,Rebecca D'Attilio,,2021-11-22 17:43,2022-01-10 15:15,,2021-10-04 16:17,,CA,,,73.3M,7,,2021-10-26 13:40,0,,2,Customer,,2021-06-22 16:15,2021-11-22 17:43,Program Consultants,,,United States,2018,,2018-11-10 03:02,85,,,Fernanda Braga,,America/Los_Angeles,,2021-11-23 15:46,2018-11-10 03:02,,,,Salt Lake City,2012,,586,,Manager Training,1000000,0,Former Job,,,Computer Software,,false,,,0,
1055036467,,true,2021-11-10 12:55,,,20879,,,,2018-12-31 09:45,0,200,,,0,,,0,2018-11-10 03:19,Tier 3,1,,,16,,,,Offline Sources,,,2018-07-25 01:00,,2018-11-10 02:33,,,Gaithersburg,,,,0,0,,2018-10-10,Narwhal,2019-11-14 14:36,Michelle Wells,,2021-04-30 15:18,,,2021-08-04 19:34,,MD,,Yes,38M,3,,,0,,1,Lead,,,2021-04-30 15:18,Growth,,1.1,United States,2018,,2018-11-10 03:02,30,,,,,America/New_York,,,2018-11-10 03:02,,,,,2013,,0,,Manager Training,50000000,,Referral,,,Mechanical or Industrial Engineering,,false,Increase,,0,
1056075402,,,2021-11-24 19:07,,,94104,,,,,22,200,,,0,2021-04-22 12:51,2019-11-22 16:57,0,,Tier 3,1,,,4,,2020-09-29 11:13,,Offline Sources,,,2018-07-24 01:00,7,2018-11-10 02:33,Culture Club | Meet Up For People Leaders | Leadership Workshops: Culture Club Form | CD,,San Francisco,,,,1,12,,,Narwhal,2021-02-15 20:56,Michelle Wells,,2019-04-26 12:54,,,2021-01-19 17:24,,CA,,,39M,6,,2021-01-28 14:47,0,,1,Lead,,,2019-04-26 12:54,Growth,,2.27,United States,2018,,2018-11-10 03:02,20,,,,,America/Los_Angeles,,2021-04-22 12:51,2018-11-10 03:02,,,,San Francisco,2004,,,,,10000000,0,Referral - Other,,,Computer Software,,false,,,0,
