Deal ID,Special Codes,Primary Location,Total Count of Products,Revenue year,Travel Expenses,Closed Won Reason,Annual contract value,Workshop Location,Last Modified Date,Unscheduled Workshops,Offsite / Events,Pipeline,Weighted amount in company currency,Invoice Status,Audience,Next step,Program,Campaign of last booking in meetings tool,Forecast probability,Air Travel (US or Canada),Close Date,Deal Type,Program Start Date,SOW Deal Amount ,Number of times contacted,Number of Sales Activities,Recurring revenue deal type,Deal Split Added,Original Source Type,Forecast amount,Off-Hours Workshops (6am-9am or 6pm-10pm),Medium of last booking in meetings tool,Invoice Amount Billed,# of Learners,Create Date,Date of last meeting booked in meetings tool,Invoice Due Date,Custom SOW Template,Closed Lost Reason,Annual recurring revenue,Avatar Workshops,Deal Payment Terms,Client Type,Deal owner,Services Rescheduling Deadline,All-staff Workshops,Total Quantity of Products,Last Activity Date,Next Activity Date,Pricing Model,No Intake Call Reason,Source of last booking in meetings tool,Owner Assigned Date,EMEA Workshops,Deal Stage,Number of Associated Contacts,Weighted amount,Total contract value,Recurring revenue inactive reason,Total Number of Events Attended Pre-client,Last Contacted,Deal probability,HubSpot Team,Deal Bracket,# of Cohorts,Flag - has * product line item,In-Person Workshops,Deal Year,Services Commencement Date,Off Off-Hours Workshops,Flag - has Exec/All-Staff/IC product line item,Amount,Priority,Virtual Workshops,Legal Contract,Client Administrator,Monthly recurring revenue,International Travel (ex-Canada),Ideal start month,Regional Travel,Manager Workshops,Recurring revenue inactive date,Services Expiration Date,Total Number of Events Attended Post-client,Blended Workshops,Forecast category,Company Year,Recurring revenue amount,APAC Workshops,Exec Workshops,Amount in company currency,Approximate # of Learners,Workshop Format,Associated Company ID
447018230,,New York,0,2019,,,,,2021-09-06 18:04,,,Booking Pipeline,,,,,,,0,,2019-02-11 09:28,New Business,,,0,0,,false,,,,,,,2018-12-05 13:11,,,,No Intake Call,,,,,Michelle Wells,,,,,,,,,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Not forecasted,2018,,,,,,,1106654745
447010986,,New York,0,2019,,,,,2021-09-06 06:31,,,Booking Pipeline,,,,,,,0,,2019-07-11 10:29,New Business,,,0,1,,false,Offline Sources,,,,,,2018-12-05 13:03,,,,Training not a priority,,,,Narwhal,Michelle Wells,,,,2019-03-14 10:38,,,,,2021-04-11 22:47,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056075337
447018240,,New York,0,2019,,,,,2021-09-02 21:56,,,Booking Pipeline,,,,,,,0,,2019-06-04 09:36,New Business,,,0,1,,false,Offline Sources,,,,,,2018-12-03 13:14,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2019-01-10 13:39,,,,,2021-07-20 16:36,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056083528
429590188,,Los Angeles,0,2019,,,,,2021-09-02 19:32,,,Booking Pipeline,,,,,,,0,,2019-01-17 14:47,New Business,,,0,3,,false,Offline Sources,,,,,,2018-12-03 00:00,,,,Training not a priority,,,,Narwhal,Michelle Wells,,,,2019-06-09 08:00,,,,,2021-03-08 10:34,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056502936
421759310,,San Francisco,0,2019,,,,,2021-09-05 14:21,,,Booking Pipeline,,,,,,,0,,2019-02-28 12:39,New Business,,,0,3,,false,,,,,,,2018-11-30 12:42,,,,Product Fit,,,,,Jamie Nichol,,,,2019-05-29 08:00,,,,,2018-11-30 12:43,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Not forecasted,,,,,,,,
611997855,,San Francisco,0,2019,,,,,2021-09-05 11:07,,,Booking Pipeline,,,,,,,0,,2019-06-06 10:29,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-27 13:46,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,lead from an event who 'wanted to learn more about LL' but never responded to call invite,,2021-07-20 16:38,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056075108
611979086,,Other,0,2019,,,,,2021-10-15 14:20,,,Booking Pipeline,,,,,,,0,,2019-06-06 10:29,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-27 13:41,,,,No Intake Call,,,,Narwhal,Christina Landy,,,,,,,"This was a deal made from an event when they selected 'interested in learning more about ll"" - she never replied/we never got on a call",,2021-04-07 11:31,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Katelyn Thigpen,,,,,,,,,,Not forecasted,2018,,,,,,,1377941650
447011019,,New York,0,2019,,,,,2021-09-05 05:46,,,Booking Pipeline,,,,,,,0,,2019-05-28 15:11,New Business,,,0,1,,false,Offline Sources,,,,,,2018-11-27 13:11,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2019-01-07 11:30,,,,,2021-06-03 15:43,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056083506
439573552,,New York,0,,,,,,2021-10-12 09:25,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-27 00:00,,,,No Intake Call,,,,Humpback,Alec Hoverman,,,,,,,anti-harassment training,,2021-10-12 09:25,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Abby Joslin,,,,,,,,,,Not forecasted,2018,,,,,,,1056508240
400534288,,San Francisco,0,2018,,,,,2021-10-15 14:20,,,Booking Pipeline,,,,,,,0,,2018-10-26 18:39,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-27 00:00,,,No,No Intake Call,,,,Narwhal,Christina Landy,,,,,,,Holdin goff on call until they group internally,,2021-03-17 12:04,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Katelyn Thigpen,,,,,,,,,,Not forecasted,2018,,,,,,,1055793662
417557759,,Boston,0,2019,,,,,2021-09-05 09:27,,,Booking Pipeline,,,,,,,0,,2019-06-04 15:04,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-26 16:29,,,,Training not a priority,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:27,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,Isaac Hall (Deactivated User),,,,,,,,,,Not forecasted,2018,,,,,,,1080847576
425846256,,New York,0,2019,,,,,2021-09-08 21:34,,,Booking Pipeline,,,,,,,0,,2019-06-06 10:46,New Business,,,0,1,,false,Offline Sources,,,,,,2018-11-19 00:00,,,,Training not a priority,,,,Narwhal,Michelle Wells,,,,2019-01-04 08:00,,,"got acquired by amex, lots of change, not ready to run a training program right now",,2021-03-08 10:06,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,Isaac Hall (Deactivated User),,,,,,,,,,Not forecasted,2018,,,,,,,1097281421
424161472,,New York,0,2019,,,,,2021-09-07 15:03,,,Booking Pipeline,,,,,,,0,,2019-05-20 11:33,New Business,,,0,2,,false,Offline Sources,,,,,,2018-11-19 00:00,,,,Training not a priority,,,,Narwhal,Michelle Wells,,,,2021-01-27 09:00,,,,,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1084641966
454252362,,New York,0,2018,,,,,2021-09-04 00:26,,,Booking Pipeline,,,,,,,0,,2018-12-30 17:03,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-15 17:03,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:07,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,Isaac Hall (Deactivated User),,,,,,,,,,Not forecasted,2018,,,,,,,1056083424
403064161,,,2,2018,,,8100,,2021-10-15 14:21,,,Booking Pipeline,,,Manager; All-Staff,,Manager Core 1; Other Program,,1,,2018-11-30 16:40,New Business,,,0,1,,false,Offline Sources,,,,,80,2018-11-13 16:40,,,,,0,,,Blue,Michelle Wells,,3,3,2020-02-09 08:00,,,,,2021-03-08 10:33,,(CA) Invoice Paid,1,,8100,,0,,1,Growth,,1,,,2018,,,,,,,,Fernanda Braga,0,,,,0,,,,,Closed won,2018,,,0,,90,,1055036286
402118953,,,0,2018,,,,,2021-09-05 22:03,,,Booking Pipeline,,,,,,,1,,2018-11-30 22:22,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-12 22:22,,,,,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:07,,(CA) Invoice Paid,1,,,,0,,1,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Closed won,2018,,,,,,,1056460133
402104062,,,2,2018,,,10200,,2021-10-15 14:19,,,Booking Pipeline,,,Team; Exec,,Other Program,,1,,2018-11-30 17:03,New Business,,,6,12,,false,Offline Sources,,,,,30,2018-11-12 17:03,,,,,0,,,Narwhal,Jamie Nichol,,2,2,2021-09-09 13:49,,,,,2021-09-09 11:21,,(CA) Invoice Paid,1,,10200,,0,2021-09-09 13:49,1,Growth,,1,,,2018,,,,,,,,Kairee Allomong,0,,,,0,,,,,Closed won,2018,,,0,,60,,1056458335
402103798,,,0,2018,,,,,2021-09-04 05:20,,,Booking Pipeline,,,,,,,1,,2018-11-30 16:53,New Business,,,0,1,,false,Offline Sources,,,,,,2018-11-12 16:53,,,,,,,,,,,,,2021-01-27 09:00,,,,,,,(CA) Invoice Paid,1,,,,0,,1,,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Closed won,2016,,,,,,,1056458487
412043411,,San Francisco,0,2019,,,,,2021-10-15 14:19,,,Booking Pipeline,,,,,,,0,,2019-05-16 19:09,New Business,,,6,9,,false,Offline Sources,,,,,,2018-11-12 00:00,,,,Training not a priority,,,,Humpback,Jamie Nichol,,,,2019-05-21 08:00,,,,,2018-11-19 14:52,,Closed Lost,1,,,,1,2019-04-29 13:00,0,Growth,,,,,2018,,,,,,,,Sabrena Brown,,,,,,,,0,,Not forecasted,2018,,,,,,,1059683276
401637426,,San Francisco,0,2019,,,,,2021-09-06 16:28,,,Booking Pipeline,,,,,,,0,,2019-11-01 00:48,New Business,,,4,5,,false,Offline Sources,,,,,,2018-11-12 00:00,,,,Training not a priority,,,,Narwhal,Michelle Wells,,,,2019-09-11 08:00,,,,,2021-03-08 10:31,,Closed Lost,1,,,,0,2019-03-12 16:04,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055794208
400397917,,,0,,,,,,2021-09-04 09:53,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-10 15:24,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:22,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055037517
447010802,,New York,0,2019,,,,,2021-09-06 18:46,,,Booking Pipeline,,,,,,,0,,2019-02-12 13:35,New Business,,,0,1,,false,Offline Sources,,,,,,2018-11-09 13:02,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,2021-01-27 09:00,,,,,2021-05-18 20:30,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,2571441491
416853698,,Chicago,0,2019,,,,,2021-09-03 01:28,,,Booking Pipeline,,,,,,,0,,2019-01-17 15:07,New Business,,,1,1,,false,Offline Sources,,,,,,2018-11-06 00:00,,,,LifeLabs Availability,,,,Narwhal,Michelle Wells,,,,2018-11-26 12:00,,,,,2021-03-08 10:07,,Closed Lost,1,,,,0,2018-11-26 12:00,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1081080416
404375930,,San Francisco,0,2019,,,,,2021-09-07 10:07,,,Booking Pipeline,,,,,,,0,,2019-05-16 19:56,New Business,,,0,2,,false,Offline Sources,,,,,,2018-11-06 00:00,,,,Budget,,,,Narwhal,Michelle Wells,,,,2021-01-27 09:00,,,,,2021-03-08 10:06,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1061930042
400400506,,New York,0,2019,,,,,2021-09-05 15:05,,,Booking Pipeline,,,,,,,0,,2019-07-08 11:10,New Business,,,0,1,,false,Offline Sources,,,,,,2018-11-06 00:00,,,,Abandoned,,,,Narwhal,Li Chen,,,,2019-01-24 15:31,,,,,2018-11-10 15:31,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Victoria Tripsas,,,,,,,,,,Not forecasted,2018,,,,,,,1058636435
400534307,,Washington DC,0,2018,,,,,2021-09-05 01:23,,,Booking Pipeline,,,,,,,0,,2018-11-19 12:45,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-05 00:00,,,,Budget,,,,Narwhal,Michelle Wells,,,,,,,,,2021-08-19 08:45,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036486
400534234,,San Francisco,0,2019,,,,,2021-11-23 12:46,,,Booking Pipeline,,,,,,,0,,2019-01-25 11:28,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-05 00:00,,,,Budget,,,,Narwhal,Emily Padgett,,,,,,,,,2021-11-05 15:24,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Jen Kim,,,,,,,,,,Not forecasted,2018,,,,,,,1058636862
400534206,,Chicago,0,2019,,,,,2021-10-15 14:19,,,Booking Pipeline,,,,,,,0,,2019-02-12 13:31,New Business,,,0,0,,false,Offline Sources,,,,,,2018-11-05 00:00,,,,No Intake Call,,,,Narwhal,Joe Galligan,,,,,,,,,2021-09-14 16:18,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Sabrena Brown,,,,,,,,,,Not forecasted,2018,,,,,,,1058923357
400534311,A (Take Attendance),San Francisco,0,2019,,,,,2021-11-19 17:32,,,Booking Pipeline,,,,,,,0,,2019-05-10 11:58,New Business,,,0,2,,false,Offline Sources,,,,,,2018-11-01 01:00,,,No,Abandoned,,,,Humpback,Jamie Brancazio,,,,2019-05-24 08:00,,,,,2021-04-26 16:40,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Genevieve McGahey,,,,,,,,,,Not forecasted,2017,,,,,,,1055036156
400534268,,New York,0,2019,,,,,2021-09-06 06:43,,,Booking Pipeline,,,,,,,0,,2019-01-25 11:29,New Business,,,0,1,,false,Offline Sources,,,,,,2018-11-01 01:00,,,,Budget,,,,Narwhal,Michelle Wells,,,,2019-01-15 10:43,,,,,2021-06-03 15:42,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036484
454252480,,Boston,0,2018,,,,,2021-09-08 00:18,,,Booking Pipeline,,,,,,,0,,2018-12-30 17:22,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-30 17:22,,,,No Intake Call,,,,Narwhal,Rachel Glick,,,,,,,,,2018-12-30 17:22,,Closed Lost,1,,,,0,,0,Program Consultants,,,,,2018,,,,,,,,Samantha Roberts,,,,,,,,,,Not forecasted,2018,,,,,,,1056503183
404909786,,Boston,0,2019,,,,,2021-09-04 17:41,,,Booking Pipeline,,,,,,,0,,2019-05-06 13:01,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-30 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:36,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,Isaac Hall (Deactivated User),,,,,,,,,,Not forecasted,2018,,,,,,,1056503004
400400545,,San Francisco,0,,,,,,2021-09-06 20:41,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-30 01:00,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,ghosted,,2021-03-08 10:27,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1058922624
400400574,,New York,0,,,,,,2021-09-03 15:55,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-28 01:00,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,ghosted,,2021-03-08 10:07,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1058922623
401457157,,San Francisco,0,2019,,,,,2021-09-05 21:55,,,Booking Pipeline,,,,,,,0,,2019-06-06 18:00,New Business,,,0,1,,false,Offline Sources,,,,,,2018-10-26 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2019-05-16 08:00,,,,,2021-03-08 10:06,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036377
400534269,,San Francisco,0,2019,,,,,2021-09-05 23:34,,,Booking Pipeline,,,,,,,0,,2019-05-16 19:56,New Business,,,0,3,,false,Offline Sources,,,,,,2018-10-25 01:00,,,Yes,Abandoned,,,,Humpback,NeEddra James,,,,2021-01-27 09:00,,,,,2021-04-30 17:05,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Jana Busbin,,,,,,,,,,Not forecasted,2018,,,,,,,1056075329
400400505,,New York,0,2019,,,,,2021-09-08 21:11,,,Booking Pipeline,,,,,,,0,,2019-04-25 14:36,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-25 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,,,,,,2021-03-08 10:23,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036478
454439702,,Boston,0,2018,,,,,2021-09-07 01:16,,,Booking Pipeline,,,,,,,0,,2018-12-30 17:31,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-24 17:31,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,,,2021-06-23 17:11,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1056075316
400295407,,San Francisco,0,,,,,,2021-10-15 14:20,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-24 01:00,,,,Abandoned,,,,Humpback,Christina Landy,,,,,,,,,2021-04-30 17:04,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Katelyn Thigpen,,,,,,,,,,Not forecasted,2018,,,,,,,1055793558
400534231,,New York,0,2019,,,,,2021-10-15 14:19,,,Booking Pipeline,,,,,,,0,,2019-02-26 00:00,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-23 01:00,,,,Product Fit,,,,Narwhal,Christina Landy,,,,,,,,,2021-03-15 17:23,,Closed Lost,1,,,,0,,0,Program Consultants,,,,,2018,,,,,,,,Katelyn Thigpen,,,,,,,,,,Not forecasted,2018,,,,,,,1055793802
400400481,,San Francisco,0,2019,,,,,2021-09-06 05:37,,,Booking Pipeline,,,,,,,0,,2019-05-16 19:57,New Business,,,0,1,,false,Offline Sources,,,,,,2018-10-23 01:00,,,,Abandoned,,,,Humpback,Tiffany Brec,,,,2019-05-16 08:00,,,,,2021-06-02 13:35,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Victoria Tripsas,,,,,,,,,,Not forecasted,2018,,,,,,,1056502989
400178459,,San Francisco,0,,,,,,2021-09-09 03:25,,,Booking Pipeline,,,,,,,0,,,New Business,,,1,2,,false,Offline Sources,,,,,,2018-10-22 01:00,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,2021-01-27 09:00,,,Ghosted,,2021-03-08 10:06,,Closed Lost,1,,,,0,2018-01-13 16:15,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1058582843
400534250,,Other,0,2018,,,,,2021-09-05 12:33,,,Booking Pipeline,,,,,,,0,,2018-12-27 10:55,New Business,,,1,1,,false,Offline Sources,,,,,,2018-10-18 01:00,,,,Budget,,,,Narwhal,Michelle Wells,,,,2018-11-27 13:20,,,,,2021-03-08 10:07,,Closed Lost,0,,,,,2018-11-27 13:20,0,Growth,,,,,2018,,,,,,,,Isaac Hall (Deactivated User),,,,,,,,,,Not forecasted,2018,,,,,,,4384742227
400400474,,Other,0,2019,,,,,2021-09-07 18:29,,,Booking Pipeline,,,,,,,0,,2019-01-29 21:01,New Business,,,0,2,,false,Offline Sources,,,,,,2018-10-18 01:00,,,,Chose different Vendor,,,,,Michelle Wells,,,,2021-01-27 09:00,,,,,2021-03-08 10:32,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Not forecasted,2018,,,,,,,1058923351
439569086,NR (No Recording); No Logo Use (info only); A (Take Attendance),Other,0,2018,,,,,2021-11-11 12:05,,,Booking Pipeline,,,,,,,0,,2018-12-19 21:55,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-17 21:55,,,Yes,LifeLabs Availability,,,,Narwhal,Zoe Goodman,,,,,,,,,2021-03-08 10:24,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Samantha Roberts,,,,,,,,,,Not forecasted,2018,,,,,,,1055793136
400534238,,San Francisco,0,2019,,,,,2021-09-04 13:09,,,Booking Pipeline,,,,,,,0,,2019-05-10 11:42,New Business,,,0,1,,false,Offline Sources,,,,,,2018-10-17 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2019-04-25 08:00,,,,,2021-03-08 10:27,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036479
400534242,,Other,0,2019,,,,,2021-09-14 09:28,,,Booking Pipeline,,,,,,,0,,2019-05-10 14:28,New Business,,,0,2,,false,Offline Sources,,,,,,2018-10-16 01:00,,,,Training not a priority,,,,Narwhal,Anondo Banerjee,,,,2019-05-22 08:00,,,,,2021-09-14 09:28,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Mikella Lefebvre-Oatis,,,,,,,,,,Not forecasted,2018,,,,,,,1055793699
400400509,,Other,0,,,,,,2021-09-21 08:56,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-09 01:00,,,,No Intake Call,,,,Narwhal,Joie Lim,,,,,,,Ghosted,,2021-09-21 08:56,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Juliana Baumann,,,,,,,,,,Not forecasted,2018,,,,,,,1058636853
400400499,,New York,0,,,,,,2021-09-07 22:25,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-08 01:00,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,Ghosted,,2021-06-03 15:58,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1058923344
400295458,,,1,2018,,,2700,,2021-10-06 10:24,,,Booking Pipeline,,,All-Staff,,Other Program,,1,,2018-10-16 01:00,New Business,,,17,33,,false,Offline Sources,,,,,30,2018-10-08 01:00,,,No,,0,,,Narwhal,Alec Hoverman,,1,1,2021-05-11 12:24,,,,,2021-10-06 10:24,,(CA) Invoice Paid,3,,2700,,0,2021-05-11 12:24,1,Program Consultants,,1,,,2018,,,,,,,,Abby Joslin,0,,,,0,,,,,Closed won,2018,,,0,,30,,1056458327
439573549,,Austin,0,,,,,,2021-09-05 19:40,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-05 01:00,,,,No Intake Call,,,,Narwhal,Michelle Wells,,,,,,,Rescheduled for week of 10/22,,2021-03-08 10:30,,Closed Lost,1,,,,0,,0,Growth,,,,,2018,,,,,,,,Isaac Hall (Deactivated User),,,,,,,,,,Not forecasted,2018,,,,,,,2861898681
400294869,,San Francisco,0,,,,,,2021-09-04 04:53,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,Offline Sources,,,,,,2018-10-05 01:00,,,Yes,Abandoned,,,,Humpback,NeEddra James,,,,,,,,,2021-04-30 17:05,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Jana Busbin,,,,,,,,,,Not forecasted,2018,,,,,,,1056075329
439578193,,New York,0,,,,,,2021-09-04 21:40,,,Booking Pipeline,,,,,,,0,,,New Business,,,0,0,,false,,,,,,,2018-10-04 01:00,,,,No Intake Call,,,,,Robyn Long,,,,,,,Ghosted,,2018-12-19 22:15,,Closed Lost,0,,,,,,0,Operations,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Not forecasted,,,,,,,,
400534262,,San Francisco,0,2019,,,,,2021-09-09 12:25,,,Booking Pipeline,,,,,,,0,,2019-06-06 18:02,New Business,,,0,1,,false,Offline Sources,,,,,,2018-10-04 01:00,,,,Budget,,,,Narwhal,Allison Emery,,,,2018-11-12 16:45,,,,,2021-07-22 15:26,,Closed Lost,0,,,,,,0,Program Consultants,,,,,2018,,,,,,,,Julianna Jack,,,,,,,,,,Not forecasted,2018,,,,,,,1055036330
400400495,,New York,0,2019,,,,,2021-09-09 07:36,,,Booking Pipeline,,,,,,,0,,2019-04-05 17:29,New Business,,,10,10,,false,Offline Sources,,,,,,2018-10-04 01:00,,,,Training not a priority,,,,Narwhal,Li Chen,,,,2021-07-06 14:49,,,,,2018-11-10 15:31,,Closed Lost,1,,,,0,2021-07-06 14:49,0,Program Consultants,,,,,2018,,,,,,,,Victoria Tripsas,,,,,,,,,,Not forecasted,2018,,,,,,,1055036474
400295507,N/A,San Francisco,0,,,,,,2021-11-23 09:40,,,Booking Pipeline,,,,,,,0,,,New Business,,,1,2,,false,Offline Sources,,,,,,2018-10-04 01:00,,,No,No Intake Call,,,,Narwhal,Harrison LeSage,,,,2021-01-27 09:00,,,,,2021-06-02 12:45,,Closed Lost,1,,,,0,2018-02-08 14:35,0,Program Consultants,,,,,2018,,,,,,,,Jana Busbin,,,,,,,,,,Not forecasted,2018,,,,,,,1056039503
400295364,,San Francisco,0,,,,,,2021-10-15 20:07,,,Booking Pipeline,,,,,,,0,,,New Business,,,1,3,,false,Offline Sources,,,,,,2018-10-04 01:00,,,,Abandoned,,,,Narwhal,Alana Burman,,,,2021-01-27 09:00,,,,,2021-03-08 10:27,,Closed Lost,1,,,,1,2017-11-16 10:09,0,Program Consultants,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,0,,Not forecasted,2018,,,,,,,1055792846
400400493,,New York,0,2019,,,,,2021-09-03 09:43,,,Booking Pipeline,,,,,,,0,,2019-06-06 17:58,New Business,,,0,1,,false,Offline Sources,,,,,,2018-10-03 01:00,,,,Abandoned,,,,Narwhal,Michelle Wells,,,,2018-11-12 16:53,,,,,2021-03-08 10:35,,Closed Lost,0,,,,,,0,Growth,,,,,2018,,,,,,,,,,,,,,,,,,Not forecasted,2018,,,,,,,1055036554
446982976,,New York,0,2019,,,,,2021-09-04 21:57,,,Booking Pipeline,,,,,,,0,,2019-01-28 09:54,New Business,,,0,1,,false,Offline Sources,,,,,,2018-10-02 11:05,,,,Chose different Vendor,,,,Narwhal,Robyn Long,,,,2021-01-27 09:00,,,,,2018-12-27 11:05,,Closed Lost,0,,,,,,0,Operations,,,,,2018,,,,,,,,Kairee Allomong,,,,,,,,,,Not forecasted,2018,,,,,,,1055036475
